,geoName,tacos,sandwiches,kebabs,country,latitude,longitude
63,Fiji,0,0,0,FJ,-16.578193,179.414413
64,Finland,0,0,0,FI,61.92411,25.748151
65,France,98,2,0,FR,46.227638,2.213749
66,French Guiana,0,0,0,GF,3.9338889999999997,-53.125781999999994
67,French Polynesia,0,0,0,PF,-17.679742,-149.40684299999998
68,French Southern Territories,0,0,0,TF,-49.280366,69.348557
69,Gabon,0,0,0,GA,-0.803689,11.609444
70,Gambia,0,0,0,GM,13.443182,-15.310139000000001
71,Georgia,0,0,0,GE,42.315407,43.356891999999995
72,Germany,72,27,1,DE,51.165690999999995,10.451526
73,Ghana,0,0,0,GH,7.946527000000001,-1.0231940000000002
74,Gibraltar,0,0,0,GI,36.137741,-5.345374
75,Greece,0,0,0,GR,39.074208,21.824312
76,Greenland,0,0,0,GL,71.706936,-42.604303
77,Grenada,0,0,0,GD,12.262775999999999,-61.604170999999994
78,Guadeloupe,0,0,0,GP,16.995971,-62.067641
79,Guam,0,0,0,GU,13.444304,144.793731
80,Guatemala,0,0,0,GT,15.783470999999999,-90.23075899999999
81,Guernsey,0,0,0,GG,49.465691,-2.5852779999999997
82,Guinea,0,0,0,GN,9.945587,-9.696645
83,Guinea-Bissau,0,0,0,GW,11.803749,-15.180413
84,Guyana,0,0,0,GY,4.860416000000001,-58.93018000000001
85,Haiti,0,0,0,HT,18.971187,-72.28521500000001
86,Honduras,0,0,0,HN,15.199998999999998,-86.241905
87,Hong Kong,0,0,0,HK,22.396428,114.10949699999999
88,Hungary,0,0,0,HU,47.162494,19.503304
89,Iceland,0,0,0,IS,64.96305100000001,-19.020835
90,India,39,38,23,IN,20.593684,78.96288
91,Indonesia,0,0,0,ID,-0.789275,113.921327
92,Iran,0,0,0,IR,32.427908,53.68804599999999
93,Iraq,0,0,0,IQ,33.223191,43.679291
94,Ireland,0,0,0,IE,53.41291,-8.243889999999999
95,Isle of Man,0,0,0,IM,54.236107,-4.548056
96,Israel,0,0,0,IL,31.046051000000002,34.851612
97,Italy,90,9,1,IT,41.87194,12.56738
98,Jamaica,0,0,0,JM,18.109581,-77.297508
99,Japan,0,0,0,JP,36.204824,138.252924
100,Jersey,0,0,0,JE,49.214439,-2.13125
101,Jordan,0,0,0,JO,30.585164000000002,36.238414
102,Kazakhstan,0,0,0,KZ,48.019573,66.923684
103,Kenya,0,0,0,KE,-0.023559,37.906193
104,Kiribati,0,0,0,KI,-3.3704169999999998,-168.734039
105,Kosovo,0,0,0,XK,42.602636,20.902977
106,Kuwait,0,0,0,KW,29.311659999999996,47.481766
107,Kyrgyzstan,0,0,0,KG,41.20438,74.766098
108,Laos,0,0,0,LA,19.856270000000002,102.495496
109,Latvia,0,0,0,LV,56.879635,24.603189
110,Lebanon,0,0,0,LB,33.854721000000005,35.862285
111,Lesotho,0,0,0,LS,-29.609988,28.233608
112,Liberia,0,0,0,LR,6.4280550000000005,-9.429499
113,Libya,0,0,0,LY,26.3351,17.228331
114,Liechtenstein,0,0,0,LI,47.166000000000004,9.555373
115,Lithuania,0,0,0,LT,55.169438,23.881275
116,Luxembourg,0,0,0,LU,49.815273,6.129583
117,Macau,0,0,0,MO,22.198745000000002,113.543873
118,Madagascar,0,0,0,MG,-18.766947000000002,46.869107
119,Malawi,0,0,0,MW,-13.254307999999998,34.301525
120,Malaysia,0,0,0,MY,4.210483999999999,101.97576600000001
121,Maldives,0,0,0,MV,3.202778,73.22068
122,Mali,0,0,0,ML,17.570692,-3.9961660000000006
123,Malta,0,0,0,MT,35.937496,14.375416
124,Marshall Islands,0,0,0,MH,7.131474000000001,171.184478
125,Martinique,0,0,0,MQ,14.641528,-61.024174
126,Mauritania,0,0,0,MR,21.00789,-10.940835
127,Mauritius,0,0,0,MU,-20.348404000000002,57.552152
128,Mayotte,0,0,0,YT,-12.8275,45.166244
129,Mexico,99,1,0,MX,23.634501,-102.552784
130,Micronesia,0,0,0,FM,7.425553999999999,150.550812
131,Moldova,0,0,0,MD,47.411631,28.369884999999996
132,Monaco,0,0,0,MC,43.750298,7.412841
133,Mongolia,0,0,0,MN,46.862496,103.84665600000001
134,Montenegro,0,0,0,ME,42.708678000000006,19.37439
135,Montserrat,0,0,0,MS,16.742498,-62.187366000000004
136,Morocco,0,0,0,MA,31.791702,-7.09262
137,Mozambique,0,0,0,MZ,-18.665695,35.529562
139,Nauru,0,0,0,NR,-0.522778,166.931503
140,Nepal,0,0,0,NP,28.394857000000002,84.12400799999999
141,Netherlands,48,49,3,NL,52.132633,5.291266
142,New Caledonia,0,0,0,NC,-20.904304999999997,165.618042
143,New Zealand,33,22,45,NZ,-40.900557,174.88597099999998
144,Nicaragua,0,0,0,NI,12.865416,-85.207229
145,Niger,0,0,0,NE,17.607789,8.081666
146,Nigeria,0,0,0,NG,9.081999,8.675277000000001
147,Niue,0,0,0,NU,-19.054445,-169.867233
148,Norfolk Island,0,0,0,NF,-29.040834999999998,167.954712
149,North Korea,0,0,0,KP,40.339852,127.510093
150,Northern Mariana Islands,0,0,0,MP,17.33083,145.38468999999998
151,Norway,0,0,0,NO,60.472024,8.468946
152,Oman,0,0,0,OM,21.512583,55.923255000000005
153,Pakistan,0,0,0,PK,30.375321000000003,69.345116
154,Palau,0,0,0,PW,7.51498,134.58252
155,Panama,0,0,0,PA,8.537981,-80.782127
156,Papua New Guinea,0,0,0,PG,-6.314993,143.95555
157,Paraguay,0,0,0,PY,-23.442503,-58.44383199999999
158,Peru,0,0,0,PE,-9.189967,-75.015152
159,Philippines,42,55,3,PH,12.879721,121.77401699999999
160,Pitcairn Islands,0,0,0,PN,-24.703615,-127.43930800000001
161,Poland,87,11,2,PL,51.919438,19.145135999999997
162,Portugal,0,0,0,PT,39.399871999999995,-8.224454
163,Puerto Rico,61,39,0,PR,18.220833,-66.590149
164,Qatar,0,0,0,QA,25.354826,51.183884
165,Romania,0,0,0,RO,45.943160999999996,24.96676
166,Russia,0,0,0,RU,61.52401,105.31875600000001
167,Rwanda,0,0,0,RW,-1.940278,29.873888
168,Réunion,0,0,0,RE,-21.115141,55.536384
169,Samoa,0,0,0,WS,-13.759029,-172.10462900000002
170,San Marino,0,0,0,SM,43.94236,12.457777
171,Saudi Arabia,0,0,0,SA,23.885942,45.079162
172,Senegal,0,0,0,SN,14.497401000000002,-14.452361999999999
173,Serbia,0,0,0,RS,44.016521000000004,21.005859
174,Seychelles,0,0,0,SC,-4.679574,55.491977
175,Sierra Leone,0,0,0,SL,8.460555000000001,-11.779889
176,Singapore,51,34,15,SG,1.352083,103.819836
177,Slovakia,0,0,0,SK,48.669026,19.699023999999998
178,Slovenia,0,0,0,SI,46.151241,14.995463
179,Solomon Islands,0,0,0,SB,-9.645710000000001,160.156194
180,Somalia,0,0,0,SO,5.152149,46.199616
181,South Africa,0,0,0,ZA,-30.559482,22.937506
182,South Korea,0,0,0,KR,35.907757000000004,127.766922
183,Spain,83,13,4,ES,40.463667,-3.7492199999999998
184,Sri Lanka,0,0,0,LK,7.873054,80.77179699999999
185,Sudan,0,0,0,SD,12.862807,30.217636
186,Suriname,0,0,0,SR,3.9193050000000005,-56.02778299999999
187,Swaziland,0,0,0,SZ,-26.522503000000004,31.465866
188,Sweden,0,0,0,SE,60.128161,18.643501
189,Switzerland,0,0,0,CH,46.818188,8.227511999999999
190,Syria,0,0,0,SY,34.802075,38.996815000000005
191,Taiwan,0,0,0,TW,23.69781,120.96051499999999
192,Tajikistan,0,0,0,TJ,38.861034000000004,71.276093
193,Tanzania,0,0,0,TZ,-6.369028,34.888822
194,Thailand,0,0,0,TH,15.870032,100.992541
195,Timor-Leste,0,0,0,TL,-8.874217,125.727539
196,Togo,0,0,0,TG,8.619543,0.824782
197,Tokelau,0,0,0,TK,-8.967363,-171.855881
198,Tonga,0,0,0,TO,-21.178986,-175.198242
199,Tunisia,0,0,0,TN,33.886917,9.537499
200,Turkey,0,0,0,TR,38.963745,35.243322
201,Turkmenistan,0,0,0,TM,38.969719,59.556278000000006
202,Tuvalu,0,0,0,TV,-7.109535,177.64933
203,U.S. Virgin Islands,0,0,0,VI,18.335765,-64.896335
204,Uganda,0,0,0,UG,1.373333,32.290275
205,Ukraine,0,0,0,UA,48.379433,31.16558
206,United Arab Emirates,0,0,0,AE,23.424076,53.847818000000004
207,United Kingdom,26,36,38,GB,55.378051,-3.435973
208,United States,79,21,0,US,37.09024,-95.712891
209,Uruguay,53,47,0,UY,-32.522779,-55.765834999999996
210,Uzbekistan,0,0,0,UZ,41.377491,64.585262
211,Vanuatu,0,0,0,VU,-15.376706,166.959158
212,Vatican City,0,0,0,VA,41.902916,12.453389
213,Venezuela,0,0,0,VE,6.42375,-66.58973
214,Vietnam,0,0,0,VN,14.058323999999999,108.277199
215,Western Sahara,0,0,0,EH,24.215526999999998,-12.885834
216,Yemen,0,0,0,YE,15.552726999999999,48.516388
217,Zambia,0,0,0,ZM,-13.133897,27.849332
218,Zimbabwe,0,0,0,ZW,-19.015438,29.154857
